sr_no,prayer_date,imam,fajr_azaan,fajr_iqama,duhar_azaan,duhar_iqama,asr_azaan,asr_iqama,maghrib_azaan,maghrib_iqama,isha_azaan,isha_iqama,jumah_khutba_1,jumah_iqama_1,jumah_khateeb_1,jumah_khutba_2,jumah_iqama_2,jumah_khateeb_2,jumah_khutba_3,jumah_iqama_3,jumah_khateeb_3,taraweeh,taraweeh_khateeb,eidulfitr_khutba,eidulfitr_iqama,eiduladha_khutba,eiduladha_iqama
131,05/10,Imam One,4:45,04:55,13:30,13:40,17:15,17:25,20:31,SUNSET,22:10,22:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
132,05/11,Imam One,4:45,04:55,13:30,13:40,17:15,17:25,20:32,SUNSET,22:10,22:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
133,05/12,Imam One,4:45,04:55,13:30,13:40,17:15,17:25,20:34,SUNSET,22:10,22:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
134,05/13,Imam One,4:45,04:55,13:30,13:40,17:15,17:25,20:35,SUNSET,22:10,22:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
135,05/14,Imam One,4:45,04:55,13:30,13:40,17:15,17:25,20:36,SUNSET,22:10,22:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
136,05/15,Imam One,4:40,04:50,13:30,13:40,17:20,17:30,20:37,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
137,05/16,Imam One,4:40,04:50,13:30,13:40,17:20,17:30,20:38,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
138,05/17,Imam One,4:40,04:50,13:30,13:40,17:20,17:30,20:39,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
139,05/18,Imam One,4:40,04:50,13:30,13:40,17:20,17:30,20:40,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
140,05/19,Imam One,4:40,04:50,13:30,13:40,17:20,17:30,20:41,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
141,05/20,Imam One,4:30,04:40,13:30,13:40,17:20,17:30,20:42,SUNSET,22:20,22:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
142,05/21,Imam One,4:30,04:40,13:30,13:40,17:20,17:30,20:43,SUNSET,22:20,22:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
143,05/22,Imam One,4:30,04:40,13:30,13:40,17:20,17:30,20:44,SUNSET,22:20,22:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
144,05/23,Imam One,4:30,04:40,13:30,13:40,17:20,17:30,20:45,SUNSET,22:20,22:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
145,05/24,Imam One,4:30,04:40,13:30,13:40,17:20,17:30,20:46,SUNSET,22:20,22:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
146,05/25,Imam One,4:25,04:35,13:30,13:40,17:20,17:30,20:47,SUNSET,22:25,22:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
147,05/26,Imam One,4:25,04:35,13:30,13:40,17:20,17:30,20:48,SUNSET,22:25,22:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
148,05/27,Imam One,4:25,04:35,13:30,13:40,17:20,17:30,20:49,SUNSET,22:25,22:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
149,05/28,Imam One,4:25,04:35,13:30,13:40,17:20,17:30,20:50,SUNSET,22:25,22:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
150,05/29,Imam One,4:25,04:35,13:30,13:40,17:20,17:30,20:51,SUNSET,22:25,22:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
151,05/30,Imam One,4:20,04:30,13:30,13:40,17:25,17:35,20:52,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
152,05/31,Imam One,4:20,04:30,13:30,13:40,17:25,17:35,20:52,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
153,06/01,Imam One,4:20,04:30,13:30,13:40,17:25,17:35,20:53,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
154,06/02,Imam One,4:20,04:30,13:30,13:40,17:25,17:35,20:54,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
155,06/03,Imam One,4:20,04:30,13:30,13:40,17:25,17:35,20:55,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
156,06/04,Imam One,4:20,04:30,13:30,13:40,17:25,17:35,20:56,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
157,06/05,Imam One,4:10,04:20,13:30,13:40,17:25,17:35,20:56,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
158,06/06,Imam One,4:10,04:20,13:30,13:40,17:25,17:35,20:57,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
159,06/07,Imam One,4:10,04:20,13:30,13:40,17:25,17:35,20:58,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
160,06/08,Imam One,4:10,04:20,13:30,13:40,17:25,17:35,20:58,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
161,06/09,Imam One,4:10,04:20,13:30,13:40,17:25,17:35,20:59,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
162,06/10,Imam One,4:10,04:20,13:30,13:40,17:25,17:35,21:00,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
163,06/11,Imam One,4:10,04:20,13:30,13:40,17:25,17:35,21:00,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
164,06/12,Imam One,4:10,04:20,13:30,13:40,17:25,17:35,21:01,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
165,06/13,Imam One,4:10,04:20,13:30,13:40,17:25,17:35,21:01,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
166,06/14,Imam One,4:10,04:20,13:30,13:40,17:25,17:35,21:02,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
167,06/15,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:02,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
168,06/16,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:02,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
169,06/17,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:03,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
170,06/18,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:03,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
171,06/19,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:03,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
172,06/20,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
173,06/21,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
174,06/22,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
175,06/23,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
176,06/24,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
177,06/25,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
178,06/26,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
179,06/27,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
180,06/28,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
181,06/29,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
182,06/30,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
183,07/01,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
184,07/02,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
185,07/03,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:04,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
186,07/04,Imam One,4:10,04:20,13:30,13:40,17:30,17:40,21:03,SUNSET,22:45,22:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
187,07/05,Imam One,4:20,04:30,13:30,13:40,17:30,17:40,21:03,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
188,07/06,Imam One,4:20,04:30,13:30,13:40,17:30,17:40,21:03,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
189,07/07,Imam One,4:20,04:30,13:30,13:40,17:30,17:40,21:02,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
190,07/08,Imam One,4:20,04:30,13:30,13:40,17:30,17:40,21:02,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
191,07/09,Imam One,4:20,04:30,13:30,13:40,17:30,17:40,21:02,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
192,07/10,Imam One,4:30,04:40,13:30,13:40,17:30,17:40,21:01,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
193,07/11,Imam One,4:30,04:40,13:30,13:40,17:30,17:40,21:01,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
194,07/12,Imam One,4:30,04:40,13:30,13:40,17:30,17:40,21:00,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
195,07/13,Imam One,4:30,04:40,13:30,13:40,17:30,17:40,20:59,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
196,07/14,Imam One,4:30,04:40,13:30,13:40,17:30,17:40,20:59,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
197,07/15,Imam One,4:35,04:45,13:30,13:40,17:30,17:40,20:58,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
198,07/16,Imam One,4:35,04:45,13:30,13:40,17:30,17:40,20:57,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
199,07/17,Imam One,4:35,04:45,13:30,13:40,17:30,17:40,20:57,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
200,07/18,Imam One,4:35,04:45,13:30,13:40,17:30,17:40,20:56,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
201,07/19,Imam One,4:35,04:45,13:30,13:40,17:30,17:40,20:55,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
202,07/20,Imam One,4:40,04:50,13:30,13:40,17:30,17:40,20:54,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
203,07/21,Imam One,4:40,04:50,13:30,13:40,17:30,17:40,20:53,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
204,07/22,Imam One,4:40,04:50,13:30,13:40,17:30,17:40,20:53,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
205,07/23,Imam One,4:40,04:50,13:30,13:40,17:30,17:40,20:52,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
206,07/24,Imam One,4:40,04:50,13:30,13:40,17:30,17:40,20:51,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
207,07/25,Imam One,4:50,05:00,13:30,13:40,17:30,17:40,20:50,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
208,07/26,Imam One,4:50,05:00,13:30,13:40,17:30,17:40,20:49,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
209,07/27,Imam One,4:50,05:00,13:30,13:40,17:30,17:40,20:48,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
210,07/28,Imam One,4:50,05:00,13:30,13:40,17:30,17:40,20:46,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
211,07/29,Imam One,4:50,05:00,13:30,13:40,17:30,17:40,20:45,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
212,07/30,Imam One,5:00,05:10,13:30,13:40,17:25,17:35,20:44,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
213,07/31,Imam One,5:00,05:10,13:30,13:40,17:25,17:35,20:43,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
214,08/01,Imam One,5:00,05:10,13:30,13:40,17:25,17:35,20:42,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
215,08/02,Imam One,5:00,05:10,13:30,13:40,17:25,17:35,20:41,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
216,08/03,Imam One,5:00,05:10,13:30,13:40,17:25,17:35,20:39,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
217,08/04,Imam One,5:00,05:10,13:30,13:40,17:25,17:35,20:38,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
218,08/05,Imam One,5:05,05:15,13:30,13:40,17:25,17:35,20:37,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
219,08/06,Imam One,5:05,05:15,13:30,13:40,17:25,17:35,20:36,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
220,08/07,Imam One,5:05,05:15,13:30,13:40,17:25,17:35,20:34,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
221,08/08,Imam One,5:05,05:15,13:30,13:40,17:25,17:35,20:33,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
222,08/09,Imam One,5:05,05:15,13:30,13:40,17:25,17:35,20:31,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
223,08/10,Imam One,5:15,05:25,13:30,13:40,17:20,17:30,20:30,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
224,08/11,Imam One,5:15,05:25,13:30,13:40,17:20,17:30,20:29,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
225,08/12,Imam One,5:15,05:25,13:30,13:40,17:20,17:30,20:27,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
226,08/13,Imam One,5:15,05:25,13:30,13:40,17:20,17:30,20:26,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
227,08/14,Imam One,5:15,05:25,13:30,13:40,17:20,17:30,20:24,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
228,08/15,Imam One,5:20,05:30,13:30,13:40,17:15,17:25,20:23,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
229,08/16,Imam One,5:20,05:30,13:30,13:40,17:15,17:25,20:21,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
230,08/17,Imam One,5:20,05:30,13:30,13:40,17:15,17:25,20:20,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
231,08/18,Imam One,5:20,05:30,13:30,13:40,17:15,17:25,20:18,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
232,08/19,Imam One,5:20,05:30,13:30,13:40,17:15,17:25,20:16,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
233,08/20,Imam One,5:30,05:40,13:30,13:40,17:15,17:25,20:15,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
234,08/21,Imam One,5:30,05:40,13:30,13:40,17:15,17:25,20:13,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
235,08/22,Imam One,5:30,05:40,13:30,13:40,17:15,17:25,20:12,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
236,08/23,Imam One,5:30,05:40,13:30,13:40,17:15,17:25,20:10,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
237,08/24,Imam One,5:30,05:40,13:30,13:40,17:15,17:25,20:08,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
238,08/25,Imam One,5:35,05:45,13:30,13:40,17:10,17:20,20:07,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
239,08/26,Imam One,5:35,05:45,13:30,13:40,17:10,17:20,20:05,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
240,08/27,Imam One,5:35,05:45,13:30,13:40,17:10,17:20,20:03,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
241,08/28,Imam One,5:35,05:45,13:30,13:40,17:10,17:20,20:01,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
242,08/29,Imam One,5:35,05:45,13:30,13:40,17:10,17:20,20:00,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
243,08/30,Imam One,5:45,05:55,13:30,13:40,17:05,17:15,19:58,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
244,08/31,Imam One,5:45,05:55,13:30,13:40,17:05,17:15,19:56,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
245,09/01,Imam One,5:45,05:55,13:30,13:40,17:05,17:15,19:55,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
246,09/02,Imam One,5:45,05:55,13:30,13:40,17:05,17:15,19:53,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
247,09/03,Imam One,5:45,05:55,13:30,13:40,17:05,17:15,19:51,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
248,09/04,Imam One,5:45,05:55,13:30,13:40,17:05,17:15,19:49,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
249,09/05,Imam One,5:55,06:05,13:30,13:40,17:00,17:10,19:47,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
250,09/06,Imam One,5:55,06:05,13:30,13:40,17:00,17:10,19:46,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
251,09/07,Imam One,5:55,06:05,13:30,13:40,17:00,17:10,19:44,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
252,09/08,Imam One,5:55,06:05,13:30,13:40,17:00,17:10,19:42,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
253,09/09,Imam One,5:55,06:05,13:30,13:40,17:00,17:10,19:40,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
254,09/10,Imam One,6:00,06:10,13:30,13:40,16:50,17:00,19:38,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
255,09/11,Imam One,6:00,06:10,13:30,13:40,16:50,17:00,19:37,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
256,09/12,Imam One,6:00,06:10,13:30,13:40,16:50,17:00,19:35,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
257,09/13,Imam One,6:00,06:10,13:30,13:40,16:50,17:00,19:33,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
258,09/14,Imam One,6:00,06:10,13:30,13:40,16:50,17:00,19:31,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
259,09/15,Imam One,6:05,06:15,13:30,13:40,16:45,16:55,19:29,SUNSET,20:50,21:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
260,09/16,Imam One,6:05,06:15,13:30,13:40,16:45,16:55,19:27,SUNSET,20:50,21:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
261,09/17,Imam One,6:05,06:15,13:30,13:40,16:45,16:55,19:26,SUNSET,20:50,21:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
262,09/18,Imam One,6:05,06:15,13:30,13:40,16:45,16:55,19:24,SUNSET,20:50,21:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
